content_replicate,X0,X0.75,X1.5,X2.25,X3,X3.75,X4.5,X5.25,X6,X6.75,X7.5,X8.25,X9,X9.75,X10.5,X11.25,X12,X12.75,X13.5,X14.25,X15,X15.75,X16.5,X17.25,X18,X18.75,X19.5,X20.25,X21,X21.75,X22.5,X23.25,X24,X24.75,X25.5,X26.25,X27,X27.75,X28.5,X29.25,X30,X30.75,X31.5,X32.25,X33,X33.75,X34.5,X35.25,X36,X36.75,X37.5,X38.25,X39,X39.75,X40.5,X41.25,X42,X42.75,X43.5,X44.25,X45,X45.75,X46.5,X47.25,X48
20G_1,593,367,378,375,380,384,388,388,382,379,376,384,381,374,384,388,380,375,383,385,387,386,392,378,383,384,391,386,385,389,385,380,388,379,384,386,383,387,389,395,388,385,385,390,384,384,384,387,386,392,386,374,389,385,389,380,392,389,388,391,386,387,385,381,385
20Gx01_1,762,396,404,404,420,432,434,443,436,435,448,444,451,448,451,457,465,454,460,460,468,473,464,456,453,459,455,459,446,449,447,449,453,451,450,447,447,449,446,461,461,457,452,458,453,460,462,464,458,466,452,468,459,451,454,451,459,450,448,450,453,462,436,455,437
blank_2-20231002_M10,429,238,229,225,231,230,234,224,226,223,223,216,224,223,219,219,217,217,216,218,217,217,215,213,213,211,213,214,211,210,209,204,202,205,208,211,203,203,197,201,203,206,201,203,198,198,199,202,195,197,200,198,194,196,193,190,197,186,189,187,191,186,189,197,236
452G_2,423,230,227,228,226,227,222,227,225,213,222,222,219,214,216,213,216,218,212,213,211,210,212,203,212,206,213,209,226,260,314,404,513,633,713,842,1057,1093,1297,1493,1633,1840,2048,2217,2210,2460,2592,2602,2880,3315,3132,3567,3702,3296,3834,3645,3630,4070,4281,4149,4375,3935,4138,4154,4211
452Gx01_2,423,234,226,226,225,231,226,229,225,222,219,223,225,228,220,219,216,216,211,217,213,216,212,209,207,209,207,211,208,208,202,200,205,204,199,204,204,207,193,196,196,195,203,197,194,187,190,196,191,187,187,192,195,225,278,337,384,486,576,663,779,860,902,983,1023
453G_2,924,458,469,493,485,511,518,545,561,575,557,554,552,548,553,539,536,539,550,543,533,536,531,528,524,533,536,535,519,514,515,502,508,509,507,503,501,510,499,509,505,487,488,480,488,491,484,483,469,476,468,476,478,477,487,478,483,480,470,468,463,460,458,455,458
453Gx01_2,929,459,485,494,536,533,540,552,558,552,565,557,568,561,575,1413,4115,5370,5608,5648,5777,5838,5929,6000,6052,6165,6212,6246,6173,6188,6158,6156,6159,6310,6211,6241,6218,6202,6087,6236,6146,6212,6255,6074,6262,6096,6148,6185,6084,6172,6283,6304,6187,6227,6150,6069,6125,6206,6257,6348,6253,6178,6252,6211,6204
20G_2,708,373,401,400,397,402,405,417,410,411,409,415,422,416,417,432,422,423,417,427,421,423,431,423,424,430,425,423,430,429,425,415,418,429,420,434,433,424,421,433,420,418,419,429,427,425,451,415,449,424,455,462,426,448,436,437,420,419,427,425,435,430,433,420,424
20Gx01_2,868,444,456,456,458,469,466,480,478,479,500,516,516,514,505,505,503,508,518,513,517,512,504,498,514,532,514,527,511,513,500,492,493,502,490,510,502,504,501,512,512,506,504,507,509,497,498,505,499,498,494,489,487,492,485,473,492,495,490,494,482,482,487,475,481
blank_3-20231002_M10,814,410,442,454,460,479,480,471,473,473,467,465,460,465,464,464,466,458,476,463,477,469,474,463,468,465,463,461,462,466,461,456,462,474,456,469,471,462,457,479,469,474,466,464,463,458,459,465,461,458,454,455,455,458,455,452,455,461,453,448,455,460,452,450,447
neg_1-20231002_M10,883,444,452,463,467,488,485,491,518,511,504,526,525,510,524,536,538,526,523,521,517,521,525,519,523,519,516,521,521,512,515,511,519,517,514,510,515,515,522,532,519,524,517,525,521,512,505,514,507,505,498,503,500,503,513,501,512,505,511,521,509,512,505,508,496
452G_3,616,370,380,382,375,386,385,389,397,399,393,394,395,396,400,390,395,393,399,403,392,392,392,399,397,393,391,396,399,397,395,393,401,395,398,392,396,397,392,408,395,395,392,396,394,400,398,395,396,399,391,392,394,388,393,387,388,394,396,382,395,381,387,388,386
452Gx01_3,872,446,451,468,478,494,484,501,500,496,502,496,508,504,519,511,503,488,485,500,493,504,523,509,512,518,515,511,500,510,507,504,497,504,488,496,501,493,492,497,489,484,490,487,478,482,477,476,477,482,475,487,480,480,481,478,480,478,478,472,477,477,459,467,459
453G_3,412,236,230,237,228,230,227,225,229,228,222,223,221,224,221,220,222,217,216,214,216,214,208,210,212,208,208,211,208,205,206,210,210,211,206,203,204,204,202,198,206,202,193,204,202,200,197,199,200,195,196,214,256,325,471,571,706,926,1102,1335,1565,1725,1938,2052,2121
453Gx01_3,421,232,228,224,222,221,230,228,228,226,229,222,225,222,218,223,218,215,213,209,213,218,210,206,212,205,208,203,207,207,206,203,201,204,198,191,201,201,199,199,195,195,195,199,241,321,390,510,649,834,944,1136,1282,1388,1642,1752,1867,2111,2202,2452,2629,2711,2880,2960,2900
20G_3,425,231,232,231,236,229,230,227,224,223,229,225,224,224,222,223,219,220,213,221,214,219,215,209,205,208,206,203,207,204,207,201,201,206,206,201,204,203,198,204,196,202,197,195,203,195,187,206,208,272,353,462,609,706,908,1053,1219,1474,1623,1814,2052,2144,1795,2086,2120
20Gx01_3,423,228,228,220,221,227,226,216,226,219,223,225,218,212,214,215,211,217,213,206,209,207,206,205,205,207,206,202,201,203,201,198,202,198,200,198,201,198,206,194,199,196,194,196,185,190,188,192,194,190,186,188,197,187,194,190,195,191,183,184,190,188,191,182,178
blank_4-20231002_M10,939,459,481,497,513,552,537,537,547,547,541,547,545,543,532,548,528,525,547,538,525,521,520,533,526,526,524,509,500,510,512,504,516,501,500,494,504,515,512,503,510,500,500,504,502,490,500,491,476,486,502,487,489,477,493,483,487,497,480,479,485,468,472,472,473
neg_2-20231002_M10,814,421,425,434,438,444,450,446,442,444,433,436,441,462,451,439,440,439,458,460,468,450,442,449,472,453,439,438,469,475,465,451,453,457,463,476,473,464,449,463,454,463,469,481,469,451,446,450,452,478,468,467,472,462,454,453,436,451,454,449,462,466,462,466,454
452G_4,723,389,407,407,413,418,428,423,417,434,429,429,431,438,424,433,435,431,438,435,432,435,430,425,434,435,439,439,434,435,439,433,427,436,435,440,452,441,439,459,448,449,451,443,451,430,451,436,428,437,438,449,454,452,447,437,443,456,446,465,462,447,452,458,427
452Gx01_4,916,468,463,463,481,498,482,497,512,499,548,537,535,517,518,534,536,543,522,522,523,522,519,510,522,543,531,522,543,536,529,510,536,530,534,513,513,532,501,518,508,512,498,507,528,496,504,502,498,508,511,513,507,511,508,490,483,498,497,508,480,487,489,488,482
453G_4,836,431,461,469,471,476,479,482,476,481,479,471,484,472,475,481,469,472,464,468,471,472,462,457,461,464,465,458,458,456,467,446,462,467,447,446,446,448,448,466,445,456,444,449,462,446,443,452,481,466,476,454,453,464,460,447,443,464,459,456,443,436,453,448,427
453Gx01_4,902,459,465,466,461,495,509,528,510,535,523,537,535,521,539,520,547,544,528,527,528,529,524,520,515,521,502,517,509,512,513,512,516,516,506,496,498,498,503,521,512,504,492,492,499,495,496,498,492,493,487,490,491,491,492,487,494,481,485,490,487,478,468,480,471
20G_4,696,376,394,412,414,402,414,421,418,416,420,414,426,420,424,424,419,410,410,415,413,420,418,411,415,424,416,416,415,413,429,400,412,412,421,414,411,412,418,420,418,415,420,407,416,404,410,409,415,417,408,400,422,412,410,407,402,408,409,401,400,399,388,393,391
20Gx01_4,900,443,455,463,470,474,468,493,490,497,504,498,498,489,500,500,499,491,495,489,490,497,502,495,504,522,500,498,474,470,490,483,504,504,489,496,482,472,471,482,478,475,481,478,507,473,469,463,464,479,476,464,487,474,485,462,475,456,466,460,457,464,460,461,464
neg_3-20231002_M10,424,236,225,230,226,227,224,226,225,224,219,221,228,213,218,212,218,220,213,208,205,207,206,205,208,206,209,203,206,199,196,195,204,203,197,200,197,192,192,195,198,190,191,198,191,188,192,195,224,282,348,439,549,632,776,900,976,1228,1381,1498,1673,1740,1839,2048,1982
452G_5,421,229,227,224,223,224,226,224,223,217,220,219,219,216,212,215,218,212,211,211,212,207,206,209,206,209,204,203,202,200,196,199,201,197,202,203,193,195,198,198,187,188,187,193,192,192,224,291,383,501,599,795,948,1067,1290,1441,1575,1864,1996,2117,2276,2349,2476,2624,2525
452Gx01_5,412,227,222,225,225,226,224,225,220,220,220,222,217,216,218,216,204,211,208,210,215,209,211,211,204,208,216,204,197,198,202,199,201,201,199,199,191,192,193,194,190,201,192,185,190,192,189,189,191,201,193,192,190,190,190,191,192,186,185,184,181,183,179,187,181
453G_5,908,472,501,508,519,519,535,564,537,551,546,545,542,547,553,545,533,526,545,534,535,566,571,561,554,563,553,529,539,539,520,509,514,514,510,485,491,485,483,483,469,487,498,503,492,496,493,496,482,488,481,479,467,470,468,457,454,468,462,458,463,463,468,473,467
453Gx01_5,912,467,461,481,485,480,490,498,516,498,538,532,552,539,528,530,535,506,520,521,508,498,515,498,517,507,519,506,508,497,508,501,502,508,502,500,491,472,479,500,486,504,494,485,494,465,474,467,484,484,479,476,463,474,469,455,453,469,481,475,474,474,474,474,466
20G_5,734,393,411,426,433,443,445,440,454,446,437,439,437,452,444,446,450,432,436,447,438,441,445,444,443,444,458,458,456,451,458,469,443,471,448,464,460,452,437,481,442,450,440,451,463,442,440,445,444,450,451,434,446,442,434,442,442,448,452,436,455,445,447,455,426
20Gx01_5,891,476,477,458,473,500,505,511,508,527,525,510,512,513,518,514,517,510,521,517,502,518,515,496,507,512,517,502,500,493,493,483,512,508,522,518,517,488,509,512,513,508,535,519,524,493,501,482,495,500,486,512,489,508,494,485,468,514,482,484,476,467,480,487,479
neg_4-20231002_M10,916,464,474,470,483,529,522,537,534,542,527,544,523,529,524,509,536,529,513,546,540,536,542,524,543,520,512,513,515,510,512,500,508,499,492,496,498,481,492,504,502,500,500,492,493,490,493,497,491,480,477,474,466,466,469,470,483,489,485,472,475,464,460,453,445
452G_6,657,360,390,402,408,404,404,412,408,414,428,416,403,405,410,415,418,415,412,417,417,413,423,419,419,420,417,419,409,409,415,409,419,412,413,406,418,408,418,423,414,415,413,408,416,407,404,406,415,415,409,418,413,416,421,403,410,413,407,404,408,402,399,405,397
452Gx01_6,871,451,461,466,475,495,495,501,515,495,520,494,498,503,499,493,495,500,513,521,512,505,510,505,510,512,496,507,498,496,500,485,492,498,492,477,485,572,523,592,553,580,570,526,558,488,565,538,553,564,540,543,543,548,559,558,491,530,558,522,589,512,510,513,571
453G_6,419,248,236,227,230,223,227,234,228,225,227,229,225,224,222,225,218,224,215,216,212,219,210,216,211,211,201,209,215,209,205,208,213,206,211,246,282,324,409,529,617,740,903,1048,1099,1248,1336,1528,1696,1958,1971,2229,2427,2414,2712,2663,2768,3006,3059,3199,3472,3407,3296,3293,2967
453Gx01_6,412,237,230,225,228,229,231,225,216,228,222,231,223,224,210,214,217,211,217,211,215,213,209,207,206,210,205,203,210,199,210,202,202,201,202,196,199,199,196,197,197,199,192,196,195,191,192,193,192,195,193,194,188,185,196,243,318,426,545,695,849,957,1116,1238,1329
20G_6,413,231,227,223,225,224,213,221,221,219,220,223,220,219,219,212,210,214,210,213,214,207,210,201,210,209,202,197,199,202,199,203,197,191,202,197,198,196,195,193,195,196,188,194,194,188,191,187,188,192,186,191,187,187,181,186,193,189,182,183,184,178,180,177,178
20Gx01_6,408,233,229,227,231,225,226,224,224,221,219,223,224,218,212,220,215,215,208,216,213,213,212,209,214,208,212,207,211,218,236,277,374,488,594,721,896,1000,1156,1453,1481,1642,1967,2133,2120,2349,2402,2549,2717,3042,2920,3167,3387,3292,3808,4016,3377,3775,4163,3792,4043,4052,4224,3866,3815
neg_5-20231002_M10,901,461,485,490,494,529,535,523,534,543,536,518,526,528,530,528,528,511,521,520,505,498,496,499,511,517,520,510,519,516,502,495,497,520,496,498,492,497,469,491,470,487,494,471,484,464,481,480,468,474,467,468,461,460,484,456,455,479,473,467,460,462,471,472,458
452G_7,711,407,409,418,418,430,440,444,456,456,445,436,444,460,443,441,444,437,441,451,443,430,443,440,440,441,440,441,446,444,439,437,446,449,452,438,436,431,430,443,446,448,439,449,436,429,438,451,450,446,436,449,445,440,432,430,431,447,445,435,439,435,439,438,429
452Gx01_7,909,477,506,494,503,515,524,525,541,570,583,563,552,565,565,566,569,556,552,547,542,529,540,529,546,549,552,523,533,524,514,494,513,520,536,520,529,524,504,519,504,528,515,497,500,496,502,518,516,498,515,512,506,501,497,485,487,512,506,503,502,490,494,495,492
453G_7,842,449,498,492,500,507,508,516,523,531,525,523,515,510,503,510,517,492,497,504,503,504,516,483,510,501,487,505,492,496,482,474,491,479,491,463,483,478,468,521,476,580,477,504,531,465,537,496,529,507,498,494,470,504,486,518,479,505,506,498,533,487,492,485,472
453Gx01_7,879,466,468,482,485,493,514,526,526,553,545,558,511,513,541,549,560,531,528,519,526,537,545,525,520,505,505,504,509,514,510,513,518,515,514,506,525,515,512,522,501,501,498,491,503,485,491,502,521,504,503,514,518,508,517,497,500,497,482,486,487,478,478,482,464
20G_7,629,369,392,398,397,393,402,411,403,407,421,401,396,401,402,412,415,409,411,412,407,408,412,406,412,417,403,411,407,404,406,403,406,403,409,402,400,402,405,409,420,385,400,401,419,403,396,403,405,406,400,409,398,402,418,392,403,404,403,409,427,540,762,900,905
20Gx01_7,884,467,471,498,507,520,538,558,533,544,555,544,555,547,541,537,546,541,560,546,551,543,549,529,532,530,519,532,533,521,550,535,511,564,569,563,534,529,495,523,583,578,537,590,572,532,537,514,560,552,562,525,518,531,540,538,498,517,576,532,507,535,527,506,521
neg_6-20231002_M10,405,226,224,227,223,219,218,222,217,220,223,220,220,217,218,216,212,215,211,210,210,213,208,207,208,209,203,200,200,200,200,199,194,203,191,193,203,192,198,203,227,271,320,417,498,642,689,837,938,1151,1203,1413,1551,1633,1777,1821,1949,2068,2230,2359,2527,2549,2628,2741,2624
452G_8,404,231,222,225,231,224,219,231,226,225,226,227,227,223,221,216,220,218,220,218,214,220,221,211,213,216,210,208,207,202,211,206,210,205,206,199,208,216,238,311,395,493,650,784,852,1031,1065,1226,1314,1522,1537,1733,1896,1924,2091,2075,2234,2478,2570,2605,2779,2679,2796,2770,2509
452Gx01_8,391,227,224,218,223,216,226,217,220,219,223,219,217,216,214,214,214,216,208,215,211,211,209,207,204,213,202,212,204,201,198,202,204,223,274,316,394,458,566,688,754,827,1012,1095,1201,1324,1278,1449,1533,1707,1688,1864,1983,1991,2146,2189,2260,2379,2502,2573,2678,2620,2655,2690,2653
453G_8,839,440,478,483,486,497,510,507,537,543,524,532,553,599,674,2340,4458,5766,5844,5824,6034,5903,5885,5763,5859,5907,5822,5816,5794,5825,5791,5774,5960,5968,5982,5984,6051,6145,6104,6233,6255,6346,6620,6506,6547,6533,6642,6609,6609,6696,6590,6646,6428,6402,6377,6507,6189,6536,6416,6123,6202,6085,6201,6111,5974
453Gx01_8,895,472,494,507,487,513,539,538,541,546,536,531,528,540,537,540,527,524,571,528,516,511,509,518,524,517,518,525,526,517,507,505,497,505,521,504,503,493,494,502,480,500,513,487,488,477,482,486,498,499,480,492,495,478,494,480,473,487,481,480,486,467,481,483,483
20G_8,707,382,393,409,414,430,440,447,454,458,459,449,457,453,450,440,444,441,441,455,433,420,436,425,443,447,438,441,439,424,430,428,436,427,436,424,432,434,438,438,430,442,453,438,428,431,439,432,443,446,431,435,437,431,435,427,432,430,446,440,434,437,425,434,436
20Gx01_8,897,476,499,503,505,510,546,539,564,559,542,558,557,556,555,549,573,554,556,557,542,541,548,529,537,531,553,531,532,532,533,515,524,534,527,524,528,511,516,516,509,528,506,507,503,501,501,508,523,518,494,513,507,510,513,478,498,507,498,504,498,499,496,494,491
blank_1-20231002_M12,405,208,232,243,255,258,261,258,264,263,264,274,268,262,280,269,274,269,275,278,269,281,281,276,274,272,273,271,262,271,276,266,265,267,269,265,276,267,269,267,267,266,274,272,271,277,284,274,281,254,274,277,272,276,272,272,266,269,263,275,279,264,271,269,263
433G_1,261,154,153,150,144,147,151,146,147,148,152,152,152,151,149,154,149,155,146,154,155,152,150,153,149,157,154,153,154,157,156,153,158,158,157,162,160,155,158,157,160,162,159,157,156,160,162,155,156,156,158,161,158,164,160,159,161,164,159,160,159,157,157,160,161
433Gx01_1,406,228,248,256,263,265,264,273,279,278,279,277,285,279,278,271,280,270,283,272,268,273,276,276,264,261,268,261,261,260,264,256,255,267,264,258,261,258,258,256,257,251,266,258,257,255,253,256,255,256,264,268,244,261,262,260,246,250,250,259,245,258,250,254,255
434G_1,281,160,156,160,162,166,168,169,172,167,176,167,164,175,169,172,171,167,171,171,172,173,173,170,171,171,170,172,165,173,174,169,172,175,169,170,165,188,185,179,201,188,186,173,186,183,192,177,190,172,178,175,182,178,181,184,184,186,188,188,194,185,189,197,191
434Gx01_1,405,236,262,263,272,276,278,284,290,282,295,294,288,279,292,282,280,279,276,282,286,282,291,289,280,289,288,287,281,287,284,287,283,278,280,280,283,278,280,281,284,285,284,280,287,281,283,282,278,280,279,281,280,276,278,283,285,279,282,286,284,286,282,280,289
435G_1,563,326,370,475,362,336,404,397,376,366,365,391,343,416,373,394,385,345,416,340,350,351,350,315,327,349,305,302,330,348,314,335,328,311,299,310,322,300,348,336,327,320,302,300,291,348,356,315,296,291,304,299,304,333,346,344,606,1618,1516,1436,1349,1412,1278,1292,1297
435Gx01_1,401,232,261,265,277,276,286,279,282,289,284,295,290,287,289,291,296,294,289,288,287,296,289,295,290,290,289,289,292,287,291,284,284,285,280,284,280,279,284,275,280,279,278,285,287,291,283,280,285,280,280,282,281,283,287,277,275,280,283,274,283,283,277,276,285
439G_1,348,229,271,294,315,322,329,329,334,332,339,334,323,316,314,317,312,328,331,326,329,310,335,319,318,324,320,319,326,314,305,310,314,317,299,304,318,309,323,311,309,301,313,304,303,307,303,291,298,299,296,308,296,301,292,291,297,292,296,287,304,295,289,291,300
439Gx01_1,402,245,265,276,282,290,296,296,298,300,305,302,306,307,305,305,305,304,307,306,318,316,314,315,314,311,312,312,312,308,313,317,313,300,309,307,311,311,307,308,304,315,312,315,309,316,315,319,311,316,318,328,320,323,321,325,322,326,329,328,332,329,333,327,331
440G_1,335,188,181,180,180,180,186,187,191,193,194,203,207,206,213,213,219,216,223,228,237,238,244,247,251,252,262,264,265,267,274,276,278,279,284,284,288,296,301,300,309,308,308,320,317,317,318,329,327,326,327,329,332,329,327,327,324,328,326,317,321,321,324,322,529
440Gx01_1,387,245,274,286,294,303,311,309,311,317,323,311,320,323,321,321,323,326,323,335,332,330,327,328,329,332,323,336,331,334,337,330,333,331,333,333,333,328,330,336,330,327,328,333,326,332,336,327,324,326,330,331,324,333,332,329,336,322,333,334,336,334,332,326,327
blank_2-20231002_M12,442,245,276,272,294,291,290,298,305,298,306,308,305,306,296,302,316,303,307,300,296,303,299,296,289,290,292,286,282,286,282,279,282,280,277,279,279,276,277,276,274,283,275,277,277,273,270,279,275,269,272,275,265,269,271,266,268,267,271,264,266,271,264,266,268
433G_2,340,189,200,200,212,229,239,239,238,250,247,258,270,266,265,264,276,274,268,276,263,258,253,242,251,246,236,247,244,245,247,241,240,241,251,236,245,263,239,244,255,249,241,238,245,240,242,239,235,240,239,236,238,235,258,267,252,260,246,261,260,257,255,242,252
433Gx01_2,454,249,270,277,283,293,295,295,298,301,301,311,300,295,293,292,303,293,296,295,303,299,296,301,290,287,287,281,278,278,279,279,291,283,279,283,278,280,286,285,286,279,278,288,291,272,277,294,285,280,289,275,291,278,283,285,282,281,287,283,286,297,284,281,278
