well,content,replicate,content_replicate,format,plate_ID,instrument,phase,final
E06,207KBx01,5,207KBx01_5,96,20230628_M12,M12,KB,0
E07,211KB,5,211KB_5,96,20230628_M12,M12,KB,0
E08,211KBx01,5,211KBx01_5,96,20230628_M12,M12,KB,0
E09,212KB,5,212KB_5,96,20230628_M12,M12,KB,0
E10,212KBx01,5,212KBx01_5,96,20230628_M12,M12,KB,0
E11,213KB,5,213KB_5,96,20230628_M12,M12,KB,0
E12,213KBx01,5,213KBx01_5,96,20230628_M12,M12,KB,0
F01,pos,2,pos_2-20230628_M12,96,20230628_M12,M12,KB,2
F02,neg,4,neg_4-20230628_M12,96,20230628_M12,M12,KB,0
F03,206KB,6,206KB_6,96,20230628_M12,M12,KB,0
F04,206KBx01,6,206KBx01_6,96,20230628_M12,M12,KB,0
F05,207KB,6,207KB_6,96,20230628_M12,M12,KB,0
F06,207KBx01,6,207KBx01_6,96,20230628_M12,M12,KB,0
F07,211KB,6,211KB_6,96,20230628_M12,M12,KB,0
F08,211KBx01,6,211KBx01_6,96,20230628_M12,M12,KB,0
F09,212KB,6,212KB_6,96,20230628_M12,M12,KB,0
F10,212KBx01,6,212KBx01_6,96,20230628_M12,M12,KB,0
F11,213KB,6,213KB_6,96,20230628_M12,M12,KB,0
F12,213KBx01,6,213KBx01_6,96,20230628_M12,M12,KB,0
G01,pos,3,pos_3-20230628_M12,96,20230628_M12,M12,KB,2
G02,neg,5,neg_5-20230628_M12,96,20230628_M12,M12,KB,0
G03,206KB,7,206KB_7,96,20230628_M12,M12,KB,0
G04,206KBx01,7,206KBx01_7,96,20230628_M12,M12,KB,0
G05,207KB,7,207KB_7,96,20230628_M12,M12,KB,0
G06,207KBx01,7,207KBx01_7,96,20230628_M12,M12,KB,0
G07,211KB,7,211KB_7,96,20230628_M12,M12,KB,0
G08,211KBx01,7,211KBx01_7,96,20230628_M12,M12,KB,0
G09,212KB,7,212KB_7,96,20230628_M12,M12,KB,0
G10,212KBx01,7,212KBx01_7,96,20230628_M12,M12,KB,0
G11,213KB,7,213KB_7,96,20230628_M12,M12,KB,0
G12,213KBx01,7,213KBx01_7,96,20230628_M12,M12,KB,0
H01,pos,4,pos_4-20230628_M12,96,20230628_M12,M12,KB,2
H02,neg,6,neg_6-20230628_M12,96,20230628_M12,M12,KB,0
H03,206KB,8,206KB_8,96,20230628_M12,M12,KB,0
H04,206KBx01,8,206KBx01_8,96,20230628_M12,M12,KB,0
H05,207KB,8,207KB_8,96,20230628_M12,M12,KB,0
H06,207KBx01,8,207KBx01_8,96,20230628_M12,M12,KB,0
H07,211KB,8,211KB_8,96,20230628_M12,M12,KB,0
H08,211KBx01,8,211KBx01_8,96,20230628_M12,M12,KB,0
H09,212KB,8,212KB_8,96,20230628_M12,M12,KB,0
H10,212KBx01,8,212KBx01_8,96,20230628_M12,M12,KB,0
H11,213KB,8,213KB_8,96,20230628_M12,M12,KB,0
H12,213KBx01,8,213KBx01_8,96,20230628_M12,M12,KB,0
A01,blank,1,blank_1-20230630_M10,96,20230630_M10,M10,KB,0
A02,pos,5,pos_5-20230630_M10,96,20230630_M10,M10,KB,2
A03,241KB,1,241KB_1,96,20230630_M10,M10,KB,0
A04,241KBx01,1,241KBx01_1,96,20230630_M10,M10,KB,0
A05,242KB,1,242KB_1,96,20230630_M10,M10,KB,0
A06,242KBx01,1,242KBx01_1,96,20230630_M10,M10,KB,0
A07,243KB,1,243KB_1,96,20230630_M10,M10,KB,0
A08,243KBx01,1,243KBx01_1,96,20230630_M10,M10,KB,0
A09,247KB,1,247KB_1,96,20230630_M10,M10,KB,0
A10,247KBx01,1,247KBx01_1,96,20230630_M10,M10,KB,0
A11,248KB,1,248KB_1,96,20230630_M10,M10,KB,0
A12,248KBx01,1,248KBx01_1,96,20230630_M10,M10,KB,0
B01,blank,2,blank_2-20230630_M10,96,20230630_M10,M10,KB,0
B02,pos,6,pos_6-20230630_M10,96,20230630_M10,M10,KB,2
B03,241KB,2,241KB_2,96,20230630_M10,M10,KB,0
B04,241KBx01,2,241KBx01_2,96,20230630_M10,M10,KB,0
B05,242KB,2,242KB_2,96,20230630_M10,M10,KB,0
B06,242KBx01,2,242KBx01_2,96,20230630_M10,M10,KB,0
B07,243KB,2,243KB_2,96,20230630_M10,M10,KB,0
B08,243KBx01,2,243KBx01_2,96,20230630_M10,M10,KB,0
B09,247KB,2,247KB_2,96,20230630_M10,M10,KB,0
B10,247KBx01,2,247KBx01_2,96,20230630_M10,M10,KB,0
B11,248KB,2,248KB_2,96,20230630_M10,M10,KB,0
B12,248KBx01,2,248KBx01_2,96,20230630_M10,M10,KB,0
C01,blank,3,blank_3-20230630_M10,96,20230630_M10,M10,KB,0
C02,neg,1,neg_1-20230630_M10,96,20230630_M10,M10,KB,0
C03,241KB,3,241KB_3,96,20230630_M10,M10,KB,0
C04,241KBx01,3,241KBx01_3,96,20230630_M10,M10,KB,0
C05,242KB,3,242KB_3,96,20230630_M10,M10,KB,0
C06,242KBx01,3,242KBx01_3,96,20230630_M10,M10,KB,0
C07,243KB,3,243KB_3,96,20230630_M10,M10,KB,0
C08,243KBx01,3,243KBx01_3,96,20230630_M10,M10,KB,0
C09,247KB,3,247KB_3,96,20230630_M10,M10,KB,0
C10,247KBx01,3,247KBx01_3,96,20230630_M10,M10,KB,0
C11,248KB,3,248KB_3,96,20230630_M10,M10,KB,0
C12,248KBx01,3,248KBx01_3,96,20230630_M10,M10,KB,0
D01,blank,4,blank_4-20230630_M10,96,20230630_M10,M10,KB,0
D02,neg,2,neg_2-20230630_M10,96,20230630_M10,M10,KB,0
D03,241KB,4,241KB_4,96,20230630_M10,M10,KB,0
D04,241KBx01,4,241KBx01_4,96,20230630_M10,M10,KB,0
D05,242KB,4,242KB_4,96,20230630_M10,M10,KB,0
D06,242KBx01,4,242KBx01_4,96,20230630_M10,M10,KB,0
D07,243KB,4,243KB_4,96,20230630_M10,M10,KB,0
D08,243KBx01,4,243KBx01_4,96,20230630_M10,M10,KB,0
D09,247KB,4,247KB_4,96,20230630_M10,M10,KB,0
D10,247KBx01,4,247KBx01_4,96,20230630_M10,M10,KB,0
D11,248KB,4,248KB_4,96,20230630_M10,M10,KB,0
D12,248KBx01,4,248KBx01_4,96,20230630_M10,M10,KB,0
E01,pos,1,pos_1-20230630_M10,96,20230630_M10,M10,KB,2
E02,neg,3,neg_3-20230630_M10,96,20230630_M10,M10,KB,0
E03,241KB,5,241KB_5,96,20230630_M10,M10,KB,0
E04,241KBx01,5,241KBx01_5,96,20230630_M10,M10,KB,0
E05,242KB,5,242KB_5,96,20230630_M10,M10,KB,0
E06,242KBx01,5,242KBx01_5,96,20230630_M10,M10,KB,0
E07,243KB,5,243KB_5,96,20230630_M10,M10,KB,0
E08,243KBx01,5,243KBx01_5,96,20230630_M10,M10,KB,0
E09,247KB,5,247KB_5,96,20230630_M10,M10,KB,0
E10,247KBx01,5,247KBx01_5,96,20230630_M10,M10,KB,0
E11,248KB,5,248KB_5,96,20230630_M10,M10,KB,0
E12,248KBx01,5,248KBx01_5,96,20230630_M10,M10,KB,0
F01,pos,2,pos_2-20230630_M10,96,20230630_M10,M10,KB,2
F02,neg,4,neg_4-20230630_M10,96,20230630_M10,M10,KB,0
F03,241KB,6,241KB_6,96,20230630_M10,M10,KB,0
F04,241KBx01,6,241KBx01_6,96,20230630_M10,M10,KB,0
F05,242KB,6,242KB_6,96,20230630_M10,M10,KB,0
F06,242KBx01,6,242KBx01_6,96,20230630_M10,M10,KB,0
F07,243KB,6,243KB_6,96,20230630_M10,M10,KB,0
F08,243KBx01,6,243KBx01_6,96,20230630_M10,M10,KB,0
F09,247KB,6,247KB_6,96,20230630_M10,M10,KB,0
F10,247KBx01,6,247KBx01_6,96,20230630_M10,M10,KB,0
F11,248KB,6,248KB_6,96,20230630_M10,M10,KB,0
F12,248KBx01,6,248KBx01_6,96,20230630_M10,M10,KB,0
G01,pos,3,pos_3-20230630_M10,96,20230630_M10,M10,KB,2
G02,neg,5,neg_5-20230630_M10,96,20230630_M10,M10,KB,0
G03,241KB,7,241KB_7,96,20230630_M10,M10,KB,0
G04,241KBx01,7,241KBx01_7,96,20230630_M10,M10,KB,0
G05,242KB,7,242KB_7,96,20230630_M10,M10,KB,0
G06,242KBx01,7,242KBx01_7,96,20230630_M10,M10,KB,0
G07,243KB,7,243KB_7,96,20230630_M10,M10,KB,0
G08,243KBx01,7,243KBx01_7,96,20230630_M10,M10,KB,0
G09,247KB,7,247KB_7,96,20230630_M10,M10,KB,0
G10,247KBx01,7,247KBx01_7,96,20230630_M10,M10,KB,0
G11,248KB,7,248KB_7,96,20230630_M10,M10,KB,0
G12,248KBx01,7,248KBx01_7,96,20230630_M10,M10,KB,0
H01,pos,4,pos_4-20230630_M10,96,20230630_M10,M10,KB,2
H02,neg,6,neg_6-20230630_M10,96,20230630_M10,M10,KB,0
H03,241KB,8,241KB_8,96,20230630_M10,M10,KB,0
H04,241KBx01,8,241KBx01_8,96,20230630_M10,M10,KB,0
H05,242KB,8,242KB_8,96,20230630_M10,M10,KB,0
H06,242KBx01,8,242KBx01_8,96,20230630_M10,M10,KB,0
H07,243KB,8,243KB_8,96,20230630_M10,M10,KB,0
H08,243KBx01,8,243KBx01_8,96,20230630_M10,M10,KB,0
H09,247KB,8,247KB_8,96,20230630_M10,M10,KB,0
H10,247KBx01,8,247KBx01_8,96,20230630_M10,M10,KB,0
H11,248KB,8,248KB_8,96,20230630_M10,M10,KB,0
H12,248KBx01,8,248KBx01_8,96,20230630_M10,M10,KB,0
A01,blank,1,blank_1-20230630_M11,96,20230630_M11,M11,KB,0
A02,pos,5,pos_5-20230630_M11,96,20230630_M11,M11,KB,0
A03,249KB,1,249KB_1,96,20230630_M11,M11,KB,0
A04,249KBx01,1,249KBx01_1,96,20230630_M11,M11,KB,0
A05,253KB,1,253KB_1,96,20230630_M11,M11,KB,0
A06,253KBx01,1,253KBx01_1,96,20230630_M11,M11,KB,0
A07,254KB,1,254KB_1,96,20230630_M11,M11,KB,0
A08,254KBx01,1,254KBx01_1,96,20230630_M11,M11,KB,0
A09,255KB,1,255KB_1,96,20230630_M11,M11,KB,0
A10,255KBx01,1,255KBx01_1,96,20230630_M11,M11,KB,0
A11,259KB,1,259KB_1,96,20230630_M11,M11,KB,0
A12,259KBx01,1,259KBx01_1,96,20230630_M11,M11,KB,0
B01,blank,2,blank_2-20230630_M11,96,20230630_M11,M11,KB,0
B02,pos,6,pos_6-20230630_M11,96,20230630_M11,M11,KB,2
B03,249KB,2,249KB_2,96,20230630_M11,M11,KB,0
B04,249KBx01,2,249KBx01_2,96,20230630_M11,M11,KB,0
B05,253KB,2,253KB_2,96,20230630_M11,M11,KB,0
B06,253KBx01,2,253KBx01_2,96,20230630_M11,M11,KB,0
B07,254KB,2,254KB_2,96,20230630_M11,M11,KB,0
B08,254KBx01,2,254KBx01_2,96,20230630_M11,M11,KB,0
B09,255KB,2,255KB_2,96,20230630_M11,M11,KB,0
B10,255KBx01,2,255KBx01_2,96,20230630_M11,M11,KB,0
B11,259KB,2,259KB_2,96,20230630_M11,M11,KB,0
B12,259KBx01,2,259KBx01_2,96,20230630_M11,M11,KB,0
C01,blank,3,blank_3-20230630_M11,96,20230630_M11,M11,KB,0
C02,neg,1,neg_1-20230630_M11,96,20230630_M11,M11,KB,0
C03,249KB,3,249KB_3,96,20230630_M11,M11,KB,0
C04,249KBx01,3,249KBx01_3,96,20230630_M11,M11,KB,0
C05,253KB,3,253KB_3,96,20230630_M11,M11,KB,0
C06,253KBx01,3,253KBx01_3,96,20230630_M11,M11,KB,0
C07,254KB,3,254KB_3,96,20230630_M11,M11,KB,0
C08,254KBx01,3,254KBx01_3,96,20230630_M11,M11,KB,0
C09,255KB,3,255KB_3,96,20230630_M11,M11,KB,0
C10,255KBx01,3,255KBx01_3,96,20230630_M11,M11,KB,0
C11,259KB,3,259KB_3,96,20230630_M11,M11,KB,0
C12,259KBx01,3,259KBx01_3,96,20230630_M11,M11,KB,0
D01,blank,4,blank_4-20230630_M11,96,20230630_M11,M11,KB,0
D02,neg,2,neg_2-20230630_M11,96,20230630_M11,M11,KB,0
D03,249KB,4,249KB_4,96,20230630_M11,M11,KB,0
D04,249KBx01,4,249KBx01_4,96,20230630_M11,M11,KB,0
D05,253KB,4,253KB_4,96,20230630_M11,M11,KB,0
D06,253KBx01,4,253KBx01_4,96,20230630_M11,M11,KB,0
D07,254KB,4,254KB_4,96,20230630_M11,M11,KB,0
D08,254KBx01,4,254KBx01_4,96,20230630_M11,M11,KB,0
D09,255KB,4,255KB_4,96,20230630_M11,M11,KB,0
D10,255KBx01,4,255KBx01_4,96,20230630_M11,M11,KB,0
D11,259KB,4,259KB_4,96,20230630_M11,M11,KB,0
D12,259KBx01,4,259KBx01_4,96,20230630_M11,M11,KB,0
E01,pos,1,pos_1-20230630_M11,96,20230630_M11,M11,KB,0
E02,neg,3,neg_3-20230630_M11,96,20230630_M11,M11,KB,0
E03,249KB,5,249KB_5,96,20230630_M11,M11,KB,0
E04,249KBx01,5,249KBx01_5,96,20230630_M11,M11,KB,0
E05,253KB,5,253KB_5,96,20230630_M11,M11,KB,0
E06,253KBx01,5,253KBx01_5,96,20230630_M11,M11,KB,0
E07,254KB,5,254KB_5,96,20230630_M11,M11,KB,0
E08,254KBx01,5,254KBx01_5,96,20230630_M11,M11,KB,0
E09,255KB,5,255KB_5,96,20230630_M11,M11,KB,0
E10,255KBx01,5,255KBx01_5,96,20230630_M11,M11,KB,0
E11,259KB,5,259KB_5,96,20230630_M11,M11,KB,0
E12,259KBx01,5,259KBx01_5,96,20230630_M11,M11,KB,0
F01,pos,2,pos_2-20230630_M11,96,20230630_M11,M11,KB,0
F02,neg,4,neg_4-20230630_M11,96,20230630_M11,M11,KB,0
F03,249KB,6,249KB_6,96,20230630_M11,M11,KB,0
F04,249KBx01,6,249KBx01_6,96,20230630_M11,M11,KB,0
F05,253KB,6,253KB_6,96,20230630_M11,M11,KB,0
F06,253KBx01,6,253KBx01_6,96,20230630_M11,M11,KB,0
F07,254KB,6,254KB_6,96,20230630_M11,M11,KB,0
F08,254KBx01,6,254KBx01_6,96,20230630_M11,M11,KB,0
F09,255KB,6,255KB_6,96,20230630_M11,M11,KB,0
F10,255KBx01,6,255KBx01_6,96,20230630_M11,M11,KB,0
F11,259KB,6,259KB_6,96,20230630_M11,M11,KB,0
F12,259KBx01,6,259KBx01_6,96,20230630_M11,M11,KB,0
G01,pos,3,pos_3-20230630_M11,96,20230630_M11,M11,KB,0
G02,neg,5,neg_5-20230630_M11,96,20230630_M11,M11,KB,0
G03,249KB,7,249KB_7,96,20230630_M11,M11,KB,0
G04,249KBx01,7,249KBx01_7,96,20230630_M11,M11,KB,0
G05,253KB,7,253KB_7,96,20230630_M11,M11,KB,0
G06,253KBx01,7,253KBx01_7,96,20230630_M11,M11,KB,0
G07,254KB,7,254KB_7,96,20230630_M11,M11,KB,0
G08,254KBx01,7,254KBx01_7,96,20230630_M11,M11,KB,0
G09,255KB,7,255KB_7,96,20230630_M11,M11,KB,0
G10,255KBx01,7,255KBx01_7,96,20230630_M11,M11,KB,0
G11,259KB,7,259KB_7,96,20230630_M11,M11,KB,0
G12,259KBx01,7,259KBx01_7,96,20230630_M11,M11,KB,0
H01,pos,4,pos_4-20230630_M11,96,20230630_M11,M11,KB,0
H02,neg,6,neg_6-20230630_M11,96,20230630_M11,M11,KB,0
H03,249KB,8,249KB_8,96,20230630_M11,M11,KB,0
H04,249KBx01,8,249KBx01_8,96,20230630_M11,M11,KB,0
H05,253KB,8,253KB_8,96,20230630_M11,M11,KB,0
H06,253KBx01,8,253KBx01_8,96,20230630_M11,M11,KB,0
H07,254KB,8,254KB_8,96,20230630_M11,M11,KB,0
H08,254KBx01,8,254KBx01_8,96,20230630_M11,M11,KB,0
H09,255KB,8,255KB_8,96,20230630_M11,M11,KB,0
H10,255KBx01,8,255KBx01_8,96,20230630_M11,M11,KB,0
H11,259KB,8,259KB_8,96,20230630_M11,M11,KB,0
H12,259KBx01,8,259KBx01_8,96,20230630_M11,M11,KB,0
A01,blank,1,blank_1-20230630_M12,96,20230630_M12,M12,KB,0
A02,pos,5,pos_5-20230630_M12,96,20230630_M12,M12,KB,2
A03,260KB,1,260KB_1,96,20230630_M12,M12,KB,0
A04,260KBx01,1,260KBx01_1,96,20230630_M12,M12,KB,0
A05,261KB,1,261KB_1,96,20230630_M12,M12,KB,0
A06,261KBx01,1,261KBx01_1,96,20230630_M12,M12,KB,0
C01,blank,2,blank_2-20230630_M12,96,20230630_M12,M12,KB,0
C02,pos,6,pos_6-20230630_M12,96,20230630_M12,M12,KB,2
C03,260KB,2,260KB_2,96,20230630_M12,M12,KB,0
C04,260KBx01,2,260KBx01_2,96,20230630_M12,M12,KB,0
C05,261KB,2,261KB_2,96,20230630_M12,M12,KB,0
C06,261KBx01,2,261KBx01_2,96,20230630_M12,M12,KB,0
E01,blank,3,blank_3-20230630_M12,96,20230630_M12,M12,KB,0
E02,neg,1,neg_1-20230630_M12,96,20230630_M12,M12,KB,0
E03,260KB,3,260KB_3,96,20230630_M12,M12,KB,0
E04,260KBx01,3,260KBx01_3,96,20230630_M12,M12,KB,0
E05,261KB,3,261KB_3,96,20230630_M12,M12,KB,0
E06,261KBx01,3,261KBx01_3,96,20230630_M12,M12,KB,0
G01,blank,4,blank_4-20230630_M12,96,20230630_M12,M12,KB,0
G02,neg,2,neg_2-20230630_M12,96,20230630_M12,M12,KB,0
G03,260KB,4,260KB_4,96,20230630_M12,M12,KB,0
G04,260KBx01,4,260KBx01_4,96,20230630_M12,M12,KB,0
G05,261KB,4,261KB_4,96,20230630_M12,M12,KB,0
G06,261KBx01,4,261KBx01_4,96,20230630_M12,M12,KB,0
NA,pos,1,pos_1-20230630_M12,96,20230630_M12,M12,KB,2
NA,neg,3,neg_3-20230630_M12,96,20230630_M12,M12,KB,0
NA,260KB,5,260KB_5,96,20230630_M12,M12,KB,0
NA,260KBx01,5,260KBx01_5,96,20230630_M12,M12,KB,0
NA,261KB,5,261KB_5,96,20230630_M12,M12,KB,0
NA,261KBx01,5,261KBx01_5,96,20230630_M12,M12,KB,0
NA,pos,2,pos_2-20230630_M12,96,20230630_M12,M12,KB,2
NA,neg,4,neg_4-20230630_M12,96,20230630_M12,M12,KB,0
NA,260KB,6,260KB_6,96,20230630_M12,M12,KB,0
NA,260KBx01,6,260KBx01_6,96,20230630_M12,M12,KB,0
NA,261KB,6,261KB_6,96,20230630_M12,M12,KB,0
NA,261KBx01,6,261KBx01_6,96,20230630_M12,M12,KB,0
NA,pos,3,pos_3-20230630_M12,96,20230630_M12,M12,KB,2
NA,neg,5,neg_5-20230630_M12,96,20230630_M12,M12,KB,0
NA,260KB,7,260KB_7,96,20230630_M12,M12,KB,0
NA,260KBx01,7,260KBx01_7,96,20230630_M12,M12,KB,0
NA,261KB,7,261KB_7,96,20230630_M12,M12,KB,0
NA,261KBx01,7,261KBx01_7,96,20230630_M12,M12,KB,0
NA,pos,4,pos_4-20230630_M12,96,20230630_M12,M12,KB,2
NA,neg,6,neg_6-20230630_M12,96,20230630_M12,M12,KB,0
NA,260KB,8,260KB_8,96,20230630_M12,M12,KB,0
NA,260KBx01,8,260KBx01_8,96,20230630_M12,M12,KB,0
NA,261KB,8,261KB_8,96,20230630_M12,M12,KB,0
NA,261KBx01,8,261KBx01_8,96,20230630_M12,M12,KB,0
A01,blank,1,blank_1-20230703_M10,96,20230703_M10,M10,KB,0
A02,pos,5,pos_5-20230703_M10,96,20230703_M10,M10,KB,2
A03,49KB,1,49KB_1,96,20230703_M10,M10,KB,0
A04,49KBx01,1,49KBx01_1,96,20230703_M10,M10,KB,0
A05,50KB,1,50KB_1,96,20230703_M10,M10,KB,0
A06,50KBx01,1,50KBx01_1,96,20230703_M10,M10,KB,0
A07,51KB,1,51KB_1,96,20230703_M10,M10,KB,0
A08,51KBx01,1,51KBx01_1,96,20230703_M10,M10,KB,0
A09,55KB,1,55KB_1,96,20230703_M10,M10,KB,0
A10,55KBx01,1,55KBx01_1,96,20230703_M10,M10,KB,0
A11,56KB,1,56KB_1,96,20230703_M10,M10,KB,0
A12,56KBx01,1,56KBx01_1,96,20230703_M10,M10,KB,0
B01,blank,2,blank_2-20230703_M10,96,20230703_M10,M10,KB,0
B02,pos,6,pos_6-20230703_M10,96,20230703_M10,M10,KB,2
B03,49KB,2,49KB_2,96,20230703_M10,M10,KB,0
B04,49KBx01,2,49KBx01_2,96,20230703_M10,M10,KB,0
B05,50KB,2,50KB_2,96,20230703_M10,M10,KB,0
B06,50KBx01,2,50KBx01_2,96,20230703_M10,M10,KB,0
B07,51KB,2,51KB_2,96,20230703_M10,M10,KB,0
B08,51KBx01,2,51KBx01_2,96,20230703_M10,M10,KB,0
B09,55KB,2,55KB_2,96,20230703_M10,M10,KB,0
B10,55KBx01,2,55KBx01_2,96,20230703_M10,M10,KB,0
B11,56KB,2,56KB_2,96,20230703_M10,M10,KB,0
B12,56KBx01,2,56KBx01_2,96,20230703_M10,M10,KB,0
C01,blank,3,blank_3-20230703_M10,96,20230703_M10,M10,KB,0
C02,neg,1,neg_1-20230703_M10,96,20230703_M10,M10,KB,0
C03,49KB,3,49KB_3,96,20230703_M10,M10,KB,0
C04,49KBx01,3,49KBx01_3,96,20230703_M10,M10,KB,0
C05,50KB,3,50KB_3,96,20230703_M10,M10,KB,0
C06,50KBx01,3,50KBx01_3,96,20230703_M10,M10,KB,0
C07,51KB,3,51KB_3,96,20230703_M10,M10,KB,0
C08,51KBx01,3,51KBx01_3,96,20230703_M10,M10,KB,0
C09,55KB,3,55KB_3,96,20230703_M10,M10,KB,0
C10,55KBx01,3,55KBx01_3,96,20230703_M10,M10,KB,0
C11,56KB,3,56KB_3,96,20230703_M10,M10,KB,0
C12,56KBx01,3,56KBx01_3,96,20230703_M10,M10,KB,0
D01,blank,4,blank_4-20230703_M10,96,20230703_M10,M10,KB,0
D02,neg,2,neg_2-20230703_M10,96,20230703_M10,M10,KB,0
D03,49KB,4,49KB_4,96,20230703_M10,M10,KB,0
D04,49KBx01,4,49KBx01_4,96,20230703_M10,M10,KB,0
D05,50KB,4,50KB_4,96,20230703_M10,M10,KB,0
D06,50KBx01,4,50KBx01_4,96,20230703_M10,M10,KB,0
D07,51KB,4,51KB_4,96,20230703_M10,M10,KB,0
D08,51KBx01,4,51KBx01_4,96,20230703_M10,M10,KB,0
D09,55KB,4,55KB_4,96,20230703_M10,M10,KB,0
D10,55KBx01,4,55KBx01_4,96,20230703_M10,M10,KB,0
D11,56KB,4,56KB_4,96,20230703_M10,M10,KB,0
D12,56KBx01,4,56KBx01_4,96,20230703_M10,M10,KB,0
E01,pos,1,pos_1-20230703_M10,96,20230703_M10,M10,KB,2
E02,neg,3,neg_3-20230703_M10,96,20230703_M10,M10,KB,0
E03,49KB,5,49KB_5,96,20230703_M10,M10,KB,0
E04,49KBx01,5,49KBx01_5,96,20230703_M10,M10,KB,0
E05,50KB,5,50KB_5,96,20230703_M10,M10,KB,0
E06,50KBx01,5,50KBx01_5,96,20230703_M10,M10,KB,0
E07,51KB,5,51KB_5,96,20230703_M10,M10,KB,0
E08,51KBx01,5,51KBx01_5,96,20230703_M10,M10,KB,0
E09,55KB,5,55KB_5,96,20230703_M10,M10,KB,0
E10,55KBx01,5,55KBx01_5,96,20230703_M10,M10,KB,0
E11,56KB,5,56KB_5,96,20230703_M10,M10,KB,0
E12,56KBx01,5,56KBx01_5,96,20230703_M10,M10,KB,0
F01,pos,2,pos_2-20230703_M10,96,20230703_M10,M10,KB,2
F02,neg,4,neg_4-20230703_M10,96,20230703_M10,M10,KB,0
F03,49KB,6,49KB_6,96,20230703_M10,M10,KB,0
F04,49KBx01,6,49KBx01_6,96,20230703_M10,M10,KB,0
F05,50KB,6,50KB_6,96,20230703_M10,M10,KB,0
F06,50KBx01,6,50KBx01_6,96,20230703_M10,M10,KB,0
F07,51KB,6,51KB_6,96,20230703_M10,M10,KB,0
F08,51KBx01,6,51KBx01_6,96,20230703_M10,M10,KB,0
F09,55KB,6,55KB_6,96,20230703_M10,M10,KB,0
F10,55KBx01,6,55KBx01_6,96,20230703_M10,M10,KB,0
F11,56KB,6,56KB_6,96,20230703_M10,M10,KB,0
F12,56KBx01,6,56KBx01_6,96,20230703_M10,M10,KB,0
G01,pos,3,pos_3-20230703_M10,96,20230703_M10,M10,KB,2
G02,neg,5,neg_5-20230703_M10,96,20230703_M10,M10,KB,0
G03,49KB,7,49KB_7,96,20230703_M10,M10,KB,0
G04,49KBx01,7,49KBx01_7,96,20230703_M10,M10,KB,0
G05,50KB,7,50KB_7,96,20230703_M10,M10,KB,0
G06,50KBx01,7,50KBx01_7,96,20230703_M10,M10,KB,0
G07,51KB,7,51KB_7,96,20230703_M10,M10,KB,0
G08,51KBx01,7,51KBx01_7,96,20230703_M10,M10,KB,0
G09,55KB,7,55KB_7,96,20230703_M10,M10,KB,0
G10,55KBx01,7,55KBx01_7,96,20230703_M10,M10,KB,0
G11,56KB,7,56KB_7,96,20230703_M10,M10,KB,0
G12,56KBx01,7,56KBx01_7,96,20230703_M10,M10,KB,0
H01,pos,4,pos_4-20230703_M10,96,20230703_M10,M10,KB,2
H02,neg,6,neg_6-20230703_M10,96,20230703_M10,M10,KB,0
H03,49KB,8,49KB_8,96,20230703_M10,M10,KB,0
H04,49KBx01,8,49KBx01_8,96,20230703_M10,M10,KB,0
H05,50KB,8,50KB_8,96,20230703_M10,M10,KB,0
H06,50KBx01,8,50KBx01_8,96,20230703_M10,M10,KB,0
H07,51KB,8,51KB_8,96,20230703_M10,M10,KB,0
H08,51KBx01,8,51KBx01_8,96,20230703_M10,M10,KB,0
H09,55KB,8,55KB_8,96,20230703_M10,M10,KB,0
H10,55KBx01,8,55KBx01_8,96,20230703_M10,M10,KB,0
H11,56KB,8,56KB_8,96,20230703_M10,M10,KB,0
H12,56KBx01,8,56KBx01_8,96,20230703_M10,M10,KB,0
A01,blank,1,blank_1-20230703_M12,96,20230703_M12,M12,KB,0
A02,pos,5,pos_5-20230703_M12,96,20230703_M12,M12,KB,2
A03,80KB,1,80KB_1,96,20230703_M12,M12,KB,0
A04,80KBx01,1,80KBx01_1,96,20230703_M12,M12,KB,0
A05,81KB,1,81KB_1,96,20230703_M12,M12,KB,0
A06,81KBx01,1,81KBx01_1,96,20230703_M12,M12,KB,0
A07,85KB,1,85KB_1,96,20230703_M12,M12,KB,0
A08,85KBx01,1,85KBx01_1,96,20230703_M12,M12,KB,0
A09,86KB,1,86KB_1,96,20230703_M12,M12,KB,0
A10,86KBx01,1,86KBx01_1,96,20230703_M12,M12,KB,0
A11,87KB,1,87KB_1,96,20230703_M12,M12,KB,0
A12,87KBx01,1,87KBx01_1,96,20230703_M12,M12,KB,0
B01,blank,2,blank_2-20230703_M12,96,20230703_M12,M12,KB,0
B02,pos,6,pos_6-20230703_M12,96,20230703_M12,M12,KB,2
B03,80KB,2,80KB_2,96,20230703_M12,M12,KB,0
B04,80KBx01,2,80KBx01_2,96,20230703_M12,M12,KB,0
B05,81KB,2,81KB_2,96,20230703_M12,M12,KB,0
B06,81KBx01,2,81KBx01_2,96,20230703_M12,M12,KB,0
B07,85KB,2,85KB_2,96,20230703_M12,M12,KB,0
B08,85KBx01,2,85KBx01_2,96,20230703_M12,M12,KB,0
B09,86KB,2,86KB_2,96,20230703_M12,M12,KB,0
B10,86KBx01,2,86KBx01_2,96,20230703_M12,M12,KB,0
B11,87KB,2,87KB_2,96,20230703_M12,M12,KB,0
B12,87KBx01,2,87KBx01_2,96,20230703_M12,M12,KB,0
C01,blank,3,blank_3-20230703_M12,96,20230703_M12,M12,KB,0
